"IndividualId","Time [min]","Organism|PeripheralVenousBlood|Atenolol|Plasma (Peripheral Venous Blood) [µmol/l]"
94,10812,1.543257
94,10818,1.538421
94,10824,1.533599
94,10830,1.528791
94,10836,1.523996
94,10842,1.519216
94,10848,1.51445
94,10854,1.509697
94,10860,1.504959
94,10866,1.500234
94,10872,1.495522
94,10878,1.490825
94,10884,1.486141
94,10890,1.48147
94,10896,1.476813
94,10902,1.47217
94,10908,1.46754
94,10914,1.462923
94,10920,1.45832
94,10926,1.45373
94,10932,1.449154
94,10938,1.444591
94,10944,1.440041
94,10950,1.435504
94,10956,1.43098
94,10962,1.42647
94,10968,1.421973
94,10974,1.417488
94,10980,1.413017
94,10986,1.408558
94,10992,1.404113
94,10998,1.39968
94,11004,1.395261
94,11010,1.390854
94,11016,1.38646
94,11022,1.382078
94,11028,1.37771
94,11034,1.373354
94,11040,1.36901
94,11046,1.364679
94,11052,1.360361
94,11058,1.356056
94,11064,1.351763
94,11070,1.347482
94,11076,1.343214
94,11082,1.338958
94,11088,1.334715
94,11094,1.330483
94,11100,1.326265
94,11106,1.322058
94,11112,1.317864
94,11118,1.313682
94,11124,1.309512
94,11130,1.305354
94,11136,1.301208
94,11142,1.297074
94,11148,1.292953
94,11154,1.288843
94,11160,1.284745
94,11166,1.28066
94,11172,1.276586
94,11178,1.272524
94,11184,1.268474
94,11190,1.264435
94,11196,1.260409
94,11202,1.256394
94,11208,1.252391
94,11214,1.248399
94,11220,1.244419
94,11226,1.240451
94,11232,1.236494
94,11238,1.232549
94,11244,1.228616
94,11250,1.224694
94,11256,1.220783
94,11262,1.216884
94,11268,1.212996
94,11274,1.20912
94,11280,1.205255
94,11286,1.201401
94,11292,1.197558
94,11298,1.193727
94,11304,1.189907
94,11310,1.186098
94,11316,1.1823
94,11322,1.178514
94,11328,1.174738
94,11334,1.170974
94,11340,1.16722
94,11346,1.163478
94,11352,1.159747
94,11358,1.156026
94,11364,1.152317
94,11370,1.148618
94,11376,1.14493
94,11382,1.141253
94,11388,1.137587
94,11394,1.133932
94,11400,1.130287
94,11406,1.126654
94,11412,1.12303
94,11418,1.119418
94,11424,1.115816
94,11430,1.112225
94,11436,1.108644
94,11442,1.105074
94,11448,1.101515
94,11454,1.097965
94,11460,1.094427
94,11466,1.090899
94,11472,1.087381
94,11478,1.083874
94,11484,1.080377
94,11490,1.07689
94,11496,1.073414
94,11502,1.069948
94,11508,1.066492
94,11514,1.063046
94,11520,1.059611
95,0,0
95,6,2.936423E-05
95,12,0.0008061667
95,18,0.005125259
95,24,0.01869597
95,30,0.04965205
95,36,0.1066219
95,42,0.196524
95,48,0.3231052
95,54,0.4865493
95,60,0.6839579
95,66,0.9102849
95,72,1.159347
95,78,1.424677
95,84,1.700121
95,90,1.980188
95,96,2.260204
95,102,2.536326
95,108,2.805476
95,114,3.065243
95,120,3.313771
95,126,3.549647
95,132,3.771821
95,138,3.979526
95,144,4.172223
95,150,4.349567
95,156,4.511376
95,162,4.657616
95,168,4.788391
95,174,4.903941
95,180,5.004637
95,186,5.090976
95,192,5.163579
95,198,5.223179
95,204,5.27061
95,210,5.306784
95,216,5.332677
95,222,5.349299
95,228,5.357671
95,234,5.3588
95,240,5.353661
95,246,5.343172
95,252,5.328186
95,258,5.309477
95,264,5.28774
95,270,5.263585
95,276,5.23754
95,282,5.21006
95,288,5.181527
95,294,5.152261
95,300,5.122529
95,306,5.092545
95,312,5.062484
95,318,5.032488
95,324,5.002667
95,330,4.973107
95,336,4.943875
95,342,4.915019
95,348,4.886576
95,354,4.858571
95,360,4.831019
95,366,4.803929
95,372,4.777306
95,378,4.751145
95,384,4.725443
95,390,4.700192
95,396,4.675382
95,402,4.651
95,408,4.627034
95,414,4.603471
95,420,4.580295
95,426,4.557493
95,432,4.535051
95,438,4.512953
95,444,4.491185
95,450,4.469734
95,456,4.448586
95,462,4.427729
95,468,4.407147
95,474,4.386832
95,480,4.366769
95,486,4.346949
95,492,4.32736
95,498,4.307993
95,504,4.288838
95,510,4.269886
95,516,4.251128
95,522,4.232556
95,528,4.214163
95,534,4.195941
95,540,4.177884
95,546,4.159984
95,552,4.142237
95,558,4.124637
95,564,4.107177
95,570,4.089854
95,576,4.072662
95,582,4.055598
95,588,4.038656
95,594,4.021833
95,600,4.005126
95,606,3.988531
95,612,3.972045
95,618,3.955665
95,624,3.939388
95,630,3.923211
95,636,3.907133
95,642,3.89115
95,648,3.87526
95,654,3.859462
95,660,3.843753
95,666,3.828132
95,672,3.812597
95,678,3.797146
95,684,3.781778
95,690,3.766491
95,696,3.751285
95,702,3.736157
95,708,3.721107
95,714,3.706133
95,720,3.691234
95,726,3.67641
95,732,3.661659
95,738,3.64698
95,744,3.632373
95,750,3.617837
95,756,3.60337
95,762,3.588973
95,768,3.574644
95,774,3.560382
95,780,3.546188
95,786,3.53206
95,792,3.517997
95,798,3.504
95,804,3.490068
95,810,3.476199
95,816,3.462394
95,822,3.448652
95,828,3.434973
95,834,3.421355
95,840,3.407799
95,846,3.394305
95,852,3.38087
95,858,3.367496
95,864,3.354182
95,870,3.340928
95,876,3.327732
95,882,3.314595
95,888,3.301516
95,894,3.288495
95,900,3.275532
95,906,3.262626
95,912,3.249776
95,918,3.236984
95,924,3.224247
95,930,3.211566
95,936,3.19894
95,942,3.18637
95,948,3.173855
95,954,3.161394
95,960,3.148987
95,966,3.136634
95,972,3.124335
95,978,3.11209
95,984,3.099897
95,990,3.087757
95,996,3.075669
95,1002,3.063634
95,1008,3.051651
95,1014,3.039719
95,1020,3.027838
95,1026,3.016009
95,1032,3.00423
95,1038,2.992502
95,1044,2.980824
95,1050,2.969197
95,1056,2.957619
95,1062,2.94609
95,1068,2.934611
95,1074,2.923181
95,1080,2.911799
95,1086,2.900466
95,1092,2.889182
95,1098,2.877945
95,1104,2.866756
95,1110,2.855614
95,1116,2.84452
95,1122,2.833473
95,1128,2.822472
95,1134,2.811518
95,1140,2.800611
95,1146,2.789749
95,1152,2.778934
95,1158,2.768163
95,1164,2.757439
95,1170,2.746759
95,1176,2.736125
95,1182,2.725535
95,1188,2.714989
95,1194,2.704488
95,1200,2.694031
95,1206,2.683618
95,1212,2.673248
95,1218,2.662922
95,1224,2.652639
95,1230,2.642399
95,1236,2.632202
95,1242,2.622047
95,1248,2.611934
95,1254,2.601864
95,1260,2.591835
95,1266,2.581849
95,1272,2.571903
95,1278,2.561999
95,1284,2.552136
95,1290,2.542314
95,1296,2.532533
95,1302,2.522792
95,1308,2.513092
95,1314,2.503431
95,1320,2.493811
95,1326,2.48423
95,1332,2.474689
95,1338,2.465186
95,1344,2.455724
95,1350,2.4463
95,1356,2.436914
95,1362,2.427567
95,1368,2.418259
95,1374,2.408989
95,1380,2.399757
95,1386,2.390563
95,1392,2.381406
95,1398,2.372287
95,1404,2.363205
95,1410,2.35416
95,1416,2.345152
95,1422,2.336181
95,1428,2.327246
95,1434,2.318348
95,1440,2.309486
95,1446,2.300688
95,1452,2.292662
95,1458,2.288175
95,1464,2.292913
95,1470,2.314997
95,1476,2.363061
95,1482,2.444049
95,1488,2.56174
95,1494,2.716355
95,1500,2.905023
95,1506,3.122718
95,1512,3.363263
95,1518,3.620187
95,1524,3.887327
95,1530,4.159183
95,1536,4.431067
95,1542,4.699122
95,1548,4.960264
95,1554,5.212071
95,1560,5.452681
95,1566,5.680677
95,1572,5.895005
95,1578,6.094893
95,1584,6.279803
95,1590,6.449388
95,1596,6.603463
95,1602,6.741995
95,1608,6.865088
95,1614,6.97298
95,1620,7.066043
95,1626,7.144773
95,1632,7.20979
95,1638,7.261829
95,1644,7.301721
95,1650,7.330381
95,1656,7.348783
95,1662,7.357938
95,1668,7.358867
95,1674,7.352578
95,1680,7.340044
95,1686,7.322185
95,1692,7.299853
95,1698,7.273825
95,1704,7.244793
95,1710,7.213368
95,1716,7.18008
95,1722,7.145381
95,1728,7.109656
95,1734,7.073225
95,1740,7.036352
95,1746,6.999253
95,1752,6.962105
95,1758,6.925046
95,1764,6.888189
95,1770,6.851619
95,1776,6.815402
95,1782,6.779588
95,1788,6.744212
95,1794,6.7093
95,1800,6.674867
95,1806,6.640922
95,1812,6.607468
95,1818,6.574503
95,1824,6.542023
95,1830,6.510018
95,1836,6.478479
95,1842,6.447394
95,1848,6.41675
95,1854,6.386534
95,1860,6.35673
95,1866,6.327325
95,1872,6.298304
95,1878,6.269652
95,1884,6.241355
95,1890,6.213399
95,1896,6.185771
95,1902,6.158456
95,1908,6.131443
95,1914,6.104719
95,1920,6.078272
95,1926,6.052092
95,1932,6.026166
95,1938,6.000486
95,1944,5.975042
95,1950,5.949824
95,1956,5.924824
95,1962,5.900033
95,1968,5.875444
95,1974,5.851049
95,1980,5.826842
95,1986,5.802816
95,1992,5.778965
95,1998,5.755284
95,2004,5.731766
95,2010,5.708407
95,2016,5.685202
95,2022,5.662146
95,2028,5.639236
95,2034,5.616467
95,2040,5.593835
95,2046,5.571338
95,2052,5.548972
95,2058,5.526733
95,2064,5.504619
95,2070,5.482627
95,2076,5.460755
95,2082,5.439
95,2088,5.41736
95,2094,5.395833
95,2100,5.374416
95,2106,5.353108
95,2112,5.331907
95,2118,5.310812
95,2124,5.28982
95,2130,5.26893
95,2136,5.248141
95,2142,5.227452
95,2148,5.206861
95,2154,5.186366
95,2160,5.165967
95,2166,5.145663
95,2172,5.125453
95,2178,5.105335
95,2184,5.085309
95,2190,5.065373
95,2196,5.045527
95,2202,5.02577
95,2208,5.006102
95,2214,4.98652
95,2220,4.967025
95,2226,4.947617
95,2232,4.928293
95,2238,4.909054
95,2244,4.889899
95,2250,4.870827
95,2256,4.851838
95,2262,4.832931
95,2268,4.814105
95,2274,4.79536
95,2280,4.776696
95,2286,4.758111
95,2292,4.739607
95,2298,4.721181
95,2304,4.702833
95,2310,4.684564
95,2316,4.666371
95,2322,4.648256
95,2328,4.630217
95,2334,4.612255
95,2340,4.594368
95,2346,4.576556
95,2352,4.558819
95,2358,4.541157
95,2364,4.523569
95,2370,4.506054
95,2376,4.488612
95,2382,4.471244
95,2388,4.453948
95,2394,4.436723
95,2400,4.419571
95,2406,4.40249
95,2412,4.385479
95,2418,4.36854
95,2424,4.351671
95,2430,4.334871
95,2436,4.318141
95,2442,4.30148
95,2448,4.284889
95,2454,4.268365
95,2460,4.25191
95,2466,4.235523
95,2472,4.219203
95,2478,4.20295
95,2484,4.186764
95,2490,4.170645
95,2496,4.154592
95,2502,4.138604
95,2508,4.122683
95,2514,4.106826
95,2520,4.091034
95,2526,4.075307
95,2532,4.059645
95,2538,4.044046
95,2544,4.028511
95,2550,4.01304
95,2556,3.997631
95,2562,3.982285
95,2568,3.967002
95,2574,3.951781
95,2580,3.936622
95,2586,3.921525
95,2592,3.906489
95,2598,3.891514
95,2604,3.876599
95,2610,3.861745
95,2616,3.846952
95,2622,3.832218
95,2628,3.817544
95,2634,3.802929
95,2640,3.788373
95,2646,3.773876
95,2652,3.759438
95,2658,3.745058
95,2664,3.730735
95,2670,3.716471
95,2676,3.702264
95,2682,3.688114
95,2688,3.674021
95,2694,3.659984
95,2700,3.646004
95,2706,3.632081
95,2712,3.618213
95,2718,3.6044
95,2724,3.590643
95,2730,3.576941
95,2736,3.563294
95,2742,3.549702
95,2748,3.536164
95,2754,3.52268
95,2760,3.509249
95,2766,3.495873
95,2772,3.48255
95,2778,3.46928
95,2784,3.456062
95,2790,3.442898
95,2796,3.429785
95,2802,3.416725
95,2808,3.403717
95,2814,3.390761
95,2820,3.377856
95,2826,3.365002
95,2832,3.352199
95,2838,3.339447
95,2844,3.326746
95,2850,3.314095
95,2856,3.301493
95,2862,3.288942
95,2868,3.27644
95,2874,3.263988
95,2880,3.251585
95,2886,3.239259
95,2892,3.227718
95,2898,3.219729
95,2904,3.220978
95,2910,3.239587
95,2916,3.284191
95,2922,3.361733
95,2928,3.475996
95,2934,3.6272
95,2940,3.812476
95,2946,4.026796
95,2952,4.263985
95,2958,4.517571
95,2964,4.781393
95,2970,5.049946
95,2976,5.318544
95,2982,5.583332
95,2988,5.841219
95,2994,6.089789
95,3000,6.327175
95,3006,6.551961
95,3012,6.763091
95,3018,6.959795
95,3024,7.141534
95,3030,7.307959
95,3036,7.458887
95,3042,7.594283
95,3048,7.71425
95,3054,7.819029
95,3060,7.908988
95,3066,7.984624
95,3072,8.04656
95,3078,8.095527
95,3084,8.132357
95,3090,8.157965
95,3096,8.173325
95,3102,8.179447
95,3108,8.177353
95,3114,8.168051
95,3120,8.152514
95,3126,8.131661
95,3132,8.106346
95,3138,8.077344
95,3144,8.045348
95,3150,8.010969
95,3156,7.974736
95,3162,7.937103
95,3168,7.898454
95,3174,7.859107
95,3180,7.819329
95,3186,7.779335
95,3192,7.739302
95,3198,7.699368
95,3204,7.659645
95,3210,7.620219
95,3216,7.581156
95,3222,7.542505
95,3228,7.504303
95,3234,7.466575
95,3240,7.429335
95,3246,7.392593
95,3252,7.356352
95,3258,7.32061
95,3264,7.285362
95,3270,7.250599
95,3276,7.216312
95,3282,7.182488
95,3288,7.149115
95,3294,7.116179
95,3300,7.083666
95,3306,7.05156
95,3312,7.019848
95,3318,6.988515
95,3324,6.957546
95,3330,6.926928
95,3336,6.896646
95,3342,6.866688
95,3348,6.83704
95,3354,6.807692
95,3360,6.778629
95,3366,6.749842
95,3372,6.72132
95,3378,6.693052
95,3384,6.665029
95,3390,6.637241
95,3396,6.609681
95,3402,6.582338
95,3408,6.555207
95,3414,6.528279
95,3420,6.501548
95,3426,6.475007
95,3432,6.44865
95,3438,6.422471
95,3444,6.396464
95,3450,6.370625
95,3456,6.34495
95,3462,6.319432
95,3468,6.294068
95,3474,6.268855
95,3480,6.243788
95,3486,6.218863
95,3492,6.194078
95,3498,6.16943
95,3504,6.144915
95,3510,6.120531
95,3516,6.096274
95,3522,6.072144
95,3528,6.048137
95,3534,6.024251
95,3540,6.000484
95,3546,5.976834
95,3552,5.9533
95,3558,5.92988
95,3564,5.906571
95,3570,5.883373
95,3576,5.860284
95,3582,5.837303
95,3588,5.814428
95,3594,5.791658
95,3600,5.768992
95,3606,5.746429
95,3612,5.723968
95,3618,5.701607
95,3624,5.679346
95,3630,5.657183
95,3636,5.635118
95,3642,5.613151
95,3648,5.591279
95,3654,5.569503
95,3660,5.547821
95,3666,5.526233
95,3672,5.504738
95,3678,5.483335
95,3684,5.462024
95,3690,5.440804
95,3696,5.419675
95,3702,5.398635
95,3708,5.377685
95,3714,5.356823
95,3720,5.336049
95,3726,5.315363
95,3732,5.294764
95,3738,5.274251
95,3744,5.253824
95,3750,5.233482
95,3756,5.213226
95,3762,5.193054
95,3768,5.172966
95,3774,5.152961
95,3780,5.13304
95,3786,5.113201
95,3792,5.093444
95,3798,5.07377
95,3804,5.054176
95,3810,5.034663
95,3816,5.015231
95,3822,4.995878
95,3828,4.976605
95,3834,4.957412
95,3840,4.938298
95,3846,4.919261
95,3852,4.900303
95,3858,4.881423
95,3864,4.86262
95,3870,4.843894
95,3876,4.825244
95,3882,4.806671
95,3888,4.788173
95,3894,4.769751
95,3900,4.751403
95,3906,4.73313
95,3912,4.714932
95,3918,4.696808
95,3924,4.678758
95,3930,4.66078
95,3936,4.642876
95,3942,4.625045
95,3948,4.607285
95,3954,4.589598
95,3960,4.571982
95,3966,4.554437
95,3972,4.536963
95,3978,4.519561
95,3984,4.502228
95,3990,4.484965
95,3996,4.467772
95,4002,4.450648
95,4008,4.433593
95,4014,4.416607
95,4020,4.399689
95,4026,4.382839
95,4032,4.366057
95,4038,4.349342
95,4044,4.332695
95,4050,4.316114
95,4056,4.2996
95,4062,4.283152
95,4068,4.266769
95,4074,4.250453
95,4080,4.234201
95,4086,4.218015
95,4092,4.201893
95,4098,4.185836
95,4104,4.169843
95,4110,4.153914
95,4116,4.138048
95,4122,4.122246
95,4128,4.106506
95,4134,4.09083
95,4140,4.075215
95,4146,4.059663
95,4152,4.044173
95,4158,4.028744
95,4164,4.013376
95,4170,3.99807
95,4176,3.982824
95,4182,3.967639
95,4188,3.952514
95,4194,3.937449
95,4200,3.922443
95,4206,3.907497
95,4212,3.89261
95,4218,3.877782
95,4224,3.863012
95,4230,3.848301
95,4236,3.833648
95,4242,3.819053
95,4248,3.804515
95,4254,3.790035
95,4260,3.775612
95,4266,3.761245
95,4272,3.746935
95,4278,3.732682
95,4284,3.718484
95,4290,3.704342
95,4296,3.690256
95,4302,3.676225
95,4308,3.66225
95,4314,3.648329
95,4320,3.634463
95,4326,3.620679
95,4332,3.607685
95,4338,3.59825
95,4344,3.598057
95,4350,3.61523
95,4356,3.658404
95,4362,3.734524
95,4368,3.847371
95,4374,3.997166
95,4380,4.181041
95,4386,4.393968
95,4392,4.629771
95,4398,4.881979
95,4404,5.14443
95,4410,5.411621
95,4416,5.678863
95,4422,5.9423
95,4428,6.198845
95,4434,6.446077
95,4440,6.682132
95,4446,6.905593
95,4452,7.115404
95,4458,7.310794
95,4464,7.491223
95,4470,7.656344
95,4476,7.805974
95,4482,7.940075
95,4488,8.058753
95,4494,8.162247
95,4500,8.250925
95,4506,8.325287
95,4512,8.38595
95,4518,8.433649
95,4524,8.469216
95,4530,8.493566
95,4536,8.50767
95,4542,8.512542
95,4548,8.509201
95,4554,8.498657
95,4560,8.481881
95,4566,8.459795
95,4572,8.433249
95,4578,8.403021
95,4584,8.369803
95,4590,8.334206
95,4596,8.29676
95,4602,8.257916
95,4608,8.218061
95,4614,8.177513
95,4620,8.136538
95,4626,8.095351
95,4632,8.054129
95,4638,8.01301
95,4644,7.972106
95,4650,7.931504
95,4656,7.891269
95,4662,7.85145
95,4668,7.812084
95,4674,7.773196
95,4680,7.7348
95,4686,7.696907
95,4692,7.659518
95,4698,7.622633
95,4704,7.586245
95,4710,7.550347
95,4716,7.514928
95,4722,7.479978
95,4728,7.445481
95,4734,7.411427
95,4740,7.377798
95,4746,7.344581
95,4752,7.311762
95,4758,7.279326
95,4764,7.247258
95,4770,7.215545
95,4776,7.184172
95,4782,7.153127
95,4788,7.122396
95,4794,7.091969
95,4800,7.061831
95,4806,7.031972
95,4812,7.002383
95,4818,6.973051
95,4824,6.943968
95,4830,6.915124
95,4836,6.886512
95,4842,6.858121
95,4848,6.829946
95,4854,6.801977
95,4860,6.774209
95,4866,6.746635
95,4872,6.719248
95,4878,6.692044
95,4884,6.665015
95,4890,6.638159
95,4896,6.611468
95,4902,6.58494
95,4908,6.558569
95,4914,6.532353
95,4920,6.506286
95,4926,6.480366
95,4932,6.454588
95,4938,6.428951
95,4944,6.403451
95,4950,6.378086
95,4956,6.352851
95,4962,6.327746
95,4968,6.302769
95,4974,6.277915
95,4980,6.253185
95,4986,6.228576
95,4992,6.204085
95,4998,6.179711
95,5004,6.155453
95,5010,6.13131
95,5016,6.107278
95,5022,6.083357
95,5028,6.059547
95,5034,6.035845
95,5040,6.01225
95,5046,5.988762
95,5052,5.965378
95,5058,5.942099
95,5064,5.918922
95,5070,5.895848
95,5076,5.872875
95,5082,5.850002
95,5088,5.827229
95,5094,5.804554
95,5100,5.781977
95,5106,5.759497
95,5112,5.737113
95,5118,5.714826
95,5124,5.692633
95,5130,5.670534
95,5136,5.64853
95,5142,5.626617
95,5148,5.604798
95,5154,5.58307
95,5160,5.561434
95,5166,5.539888
95,5172,5.518433
95,5178,5.497067
95,5184,5.47579
95,5190,5.454602
95,5196,5.433502
95,5202,5.412489
95,5208,5.391564
95,5214,5.370725
95,5220,5.349972
95,5226,5.329306
95,5232,5.308724
95,5238,5.288227
95,5244,5.267814
95,5250,5.247486
95,5256,5.227241
95,5262,5.207078
95,5268,5.186999
95,5274,5.167002
95,5280,5.147086
95,5286,5.127252
95,5292,5.107499
95,5298,5.087827
95,5304,5.068235
95,5310,5.048722
95,5316,5.02929
95,5322,5.009936
95,5328,4.990661
95,5334,4.971464
95,5340,4.952345
95,5346,4.933304
95,5352,4.91434
95,5358,4.895453
95,5364,4.876643
95,5370,4.857908
95,5376,4.839249
95,5382,4.820666
95,5388,4.802158
95,5394,4.783724
95,5400,4.765365
95,5406,4.74708
95,5412,4.728869
95,5418,4.710731
95,5424,4.692666
95,5430,4.674674
95,5436,4.656754
95,5442,4.638906
95,5448,4.62113
95,5454,4.603425
95,5460,4.585791
95,5466,4.568228
95,5472,4.550735
95,5478,4.533313
95,5484,4.51596
95,5490,4.498676
95,5496,4.481462
95,5502,4.464317
95,5508,4.44724
95,5514,4.430231
95,5520,4.41329
95,5526,4.396417
95,5532,4.379611
95,5538,4.362872
95,5544,4.3462
95,5550,4.329594
95,5556,4.313054
95,5562,4.29658
95,5568,4.280171
95,5574,4.263828
95,5580,4.247549
95,5586,4.231335
95,5592,4.215186
95,5598,4.1991
95,5604,4.183079
95,5610,4.16712
95,5616,4.151226
95,5622,4.135393
95,5628,4.119624
95,5634,4.103917
95,5640,4.088272
95,5646,4.072688
95,5652,4.057167
95,5658,4.041706
95,5664,4.026307
95,5670,4.010968
95,5676,3.99569
95,5682,3.980472
95,5688,3.965313
95,5694,3.950215
95,5700,3.935176
95,5706,3.920196
95,5712,3.905275
95,5718,3.890412
95,5724,3.875608
95,5730,3.860862
95,5736,3.846174
95,5742,3.831543
95,5748,3.81697
95,5754,3.802454
95,5760,3.787995
95,5766,3.773621
95,5772,3.760038
95,5778,3.750016
95,5784,3.749239
95,5790,3.765831
95,5796,3.808426
95,5802,3.883969
95,5808,3.996242
95,5814,4.145467
95,5820,4.328774
95,5826,4.541137
95,5832,4.776379
95,5838,5.028029
95,5844,5.289926
95,5850,5.556564
95,5856,5.823257
95,5862,6.086148
95,5868,6.342149
95,5874,6.58884
95,5880,6.824357
95,5886,7.047281
95,5892,7.256558
95,5898,7.451416
95,5904,7.631316
95,5910,7.795909
95,5916,7.945013
95,5922,8.078591
95,5928,8.196748
95,5934,8.299722
95,5940,8.387882
95,5946,8.461727
95,5952,8.521877
95,5958,8.569063
95,5964,8.60412
95,5970,8.62796
95,5976,8.641558
95,5982,8.645924
95,5988,8.642079
95,5994,8.631033
95,6000,8.613757
95,6006,8.591171
95,6012,8.564129
95,6018,8.533405
95,6024,8.499694
95,6030,8.463605
95,6036,8.425668
95,6042,8.386336
95,6048,8.345994
95,6054,8.304961
95,6060,8.263502
95,6066,8.221834
95,6072,8.180132
95,6078,8.138535
95,6084,8.097155
95,6090,8.056077
95,6096,8.015368
95,6102,7.975079
95,6108,7.935243
95,6114,7.895886
95,6120,7.857025
95,6126,7.818667
95,6132,7.780815
95,6138,7.743468
95,6144,7.706621
95,6150,7.670265
95,6156,7.63439
95,6162,7.598985
95,6168,7.564036
95,6174,7.52953
95,6180,7.495452
95,6186,7.461788
95,6192,7.428523
95,6198,7.395642
95,6204,7.363131
95,6210,7.330976
95,6216,7.299164
95,6222,7.267681
95,6228,7.236514
95,6234,7.205651
95,6240,7.17508
95,6246,7.14479
95,6252,7.11477
95,6258,7.08501
95,6264,7.055501
95,6270,7.026232
95,6276,6.997195
95,6282,6.968383
95,6288,6.939786
95,6294,6.911399
95,6300,6.883214
95,6306,6.855223
95,6312,6.827422
95,6318,6.799805
95,6324,6.772366
95,6330,6.745099
95,6336,6.718
95,6342,6.691065
95,6348,6.66429
95,6354,6.63767
95,6360,6.6112
95,6366,6.584879
95,6372,6.558703
95,6378,6.532668
95,6384,6.506772
95,6390,6.481011
95,6396,6.455384
95,6402,6.429888
95,6408,6.40452
95,6414,6.379277
95,6420,6.354159
95,6426,6.329164
95,6432,6.304289
95,6438,6.279532
95,6444,6.254892
95,6450,6.230368
95,6456,6.205958
95,6462,6.18166
95,6468,6.157474
95,6474,6.133397
95,6480,6.109429
95,6486,6.085569
95,6492,6.061815
95,6498,6.038167
95,6504,6.014623
95,6510,5.991182
95,6516,5.967844
95,6522,5.944608
95,6528,5.921472
95,6534,5.898437
95,6540,5.8755
95,6546,5.852662
95,6552,5.829922
95,6558,5.807279
95,6564,5.784731
95,6570,5.76228
95,6576,5.739924
95,6582,5.717662
95,6588,5.695494
95,6594,5.673419
95,6600,5.651436
95,6606,5.629546
95,6612,5.607747
95,6618,5.586038
95,6624,5.564421
95,6630,5.542892
95,6636,5.521454
95,6642,5.500104
95,6648,5.478843
95,6654,5.457669
95,6660,5.436584
95,6666,5.415585
95,6672,5.394672
95,6678,5.373845
95,6684,5.353104
95,6690,5.332448
95,6696,5.311877
95,6702,5.29139
95,6708,5.270988
95,6714,5.250668
95,6720,5.230432
95,6726,5.210278
95,6732,5.190206
95,6738,5.170217
95,6744,5.150308
95,6750,5.130481
95,6756,5.110734
95,6762,5.091068
95,6768,5.071481
95,6774,5.051974
95,6780,5.032547
95,6786,5.013197
95,6792,4.993927
95,6798,4.974734
95,6804,4.955619
95,6810,4.936581
95,6816,4.91762
95,6822,4.898736
95,6828,4.879928
95,6834,4.861196
95,6840,4.842539
95,6846,4.823957
95,6852,4.80545
95,6858,4.787018
95,6864,4.76866
95,6870,4.750376
95,6876,4.732165
95,6882,4.714027
95,6888,4.695962
95,6894,4.677969
95,6900,4.660049
95,6906,4.642201
95,6912,4.624424
95,6918,4.606718
95,6924,4.589083
95,6930,4.571518
95,6936,4.554024
95,6942,4.536599
95,6948,4.519245
95,6954,4.501959
95,6960,4.484742
95,6966,4.467594
95,6972,4.450514
95,6978,4.433503
95,6984,4.416558
95,6990,4.399682
95,6996,4.382873
95,7002,4.36613
95,7008,4.349453
95,7014,4.332844
95,7020,4.316299
95,7026,4.299821
95,7032,4.283408
95,7038,4.26706
95,7044,4.250777
95,7050,4.234558
95,7056,4.218403
95,7062,4.202312
95,7068,4.186285
95,7074,4.170322
95,7080,4.154421
95,7086,4.138583
95,7092,4.122808
95,7098,4.107095
95,7104,4.091444
95,7110,4.075854
95,7116,4.060326
95,7122,4.044859
95,7128,4.029453
95,7134,4.014107
95,7140,3.998822
95,7146,3.983597
95,7152,3.968431
95,7158,3.953326
95,7164,3.938279
95,7170,3.923292
95,7176,3.908363
95,7182,3.893493
95,7188,3.878681
95,7194,3.863927
95,7200,3.849231
95,7206,3.834621
95,7212,3.820804
95,7218,3.810548
95,7224,3.809538
95,7230,3.825897
95,7236,3.868261
95,7242,3.943574
95,7248,4.055618
95,7254,4.204615
95,7260,4.387696
95,7266,4.599833
95,7272,4.834851
95,7278,5.086279
95,7284,5.347953
95,7290,5.614372
95,7296,5.880846
95,7302,6.143518
95,7308,6.399302
95,7314,6.645778
95,7320,6.881079
95,7326,7.10379
95,7332,7.312853
95,7338,7.507499
95,7344,7.687188
95,7350,7.851571
95,7356,8.000464
95,7362,8.133834
95,7368,8.251782
95,7374,8.354549
95,7380,8.442503
95,7386,8.516143
95,7392,8.576087
95,7398,8.623069
95,7404,8.657922
95,7410,8.681559
95,7416,8.694954
95,7422,8.699119
95,7428,8.695073
95,7434,8.683826
95,7440,8.66635
95,7446,8.643567
95,7452,8.616326
95,7458,8.585405
95,7464,8.551497
95,7470,8.515211
95,7476,8.477078
95,7482,8.437552
95,7488,8.397017
95,7494,8.35579
95,7500,8.314138
95,7506,8.272278
95,7512,8.230384
95,7518,8.188597
95,7524,8.147026
95,7530,8.10576
95,7536,8.064863
95,7542,8.024385
95,7548,7.984362
95,7554,7.944819
95,7560,7.905772
95,7566,7.867228
95,7572,7.829192
95,7578,7.791661
95,7584,7.754631
95,7590,7.718093
95,7596,7.682036
95,7602,7.64645
95,7608,7.611321
95,7614,7.576635
95,7620,7.542377
95,7626,7.508535
95,7632,7.475091
95,7638,7.442034
95,7644,7.409347
95,7650,7.377016
95,7656,7.345029
95,7662,7.313371
95,7668,7.28203
95,7674,7.250994
95,7680,7.220251
95,7686,7.189789
95,7692,7.159597
95,7698,7.129667
95,7704,7.099988
95,7710,7.070549
95,7716,7.041344
95,7722,7.012363
95,7728,6.9836
95,7734,6.955045
95,7740,6.926693
